country,year,iso_code,population,gdp,co2,co2_per_capita
International aviation,2015,,,,514.844,
International aviation,2016,,,,536.874,
International aviation,2017,,,,555.845,
International aviation,2018,,,,593.353,
International aviation,2019,,,,597.521,
International aviation,2020,,,,258.86,
International aviation,2021,,,,281.429,
International aviation,2022,,,,407.078,
International shipping,1900,,,,,
International shipping,1901,,,,,
International shipping,1902,,,,,
International shipping,1903,,,,,
International shipping,1904,,,,,
International shipping,1905,,,,,
International shipping,1906,,,,,
International shipping,1907,,,,,
International shipping,1908,,,,,
International shipping,1909,,,,,
International shipping,1910,,,,,
International shipping,1911,,,,,
International shipping,1912,,,,,
International shipping,1913,,,,,
International shipping,1914,,,,,
International shipping,1915,,,,,
International shipping,1916,,,,,
International shipping,1917,,,,,
International shipping,1918,,,,,
International shipping,1919,,,,,
International shipping,1920,,,,,
International shipping,1921,,,,,
International shipping,1922,,,,,
International shipping,1923,,,,,
International shipping,1924,,,,,
International shipping,1925,,,,,
International shipping,1926,,,,,
International shipping,1927,,,,,
International shipping,1928,,,,,
International shipping,1929,,,,,
International shipping,1930,,,,,
International shipping,1931,,,,,
International shipping,1932,,,,,
International shipping,1933,,,,,
International shipping,1934,,,,,
International shipping,1935,,,,,
International shipping,1936,,,,,
International shipping,1937,,,,,
International shipping,1938,,,,,
International shipping,1939,,,,,
International shipping,1940,,,,,
International shipping,1941,,,,,
International shipping,1942,,,,,
International shipping,1943,,,,,
International shipping,1944,,,,,
International shipping,1945,,,,,
International shipping,1946,,,,,
International shipping,1947,,,,,
International shipping,1948,,,,,
International shipping,1949,,,,,
International shipping,1950,,,,127.138,
International shipping,1951,,,,151.515,
International shipping,1952,,,,153.94,
International shipping,1953,,,,158.781,
International shipping,1954,,,,158.299,
International shipping,1955,,,,181.681,
International shipping,1956,,,,194.386,
International shipping,1957,,,,215.919,
International shipping,1958,,,,198.829,
International shipping,1959,,,,202.745,
International shipping,1960,,,,222.079,
International shipping,1961,,,,243.427,
International shipping,1962,,,,249.769,
International shipping,1963,,,,260.974,
International shipping,1964,,,,284.644,
International shipping,1965,,,,290.897,
International shipping,1966,,,,311.402,
International shipping,1967,,,,326.618,
International shipping,1968,,,,340.866,
International shipping,1969,,,,360.665,
International shipping,1970,,,,359.846,
International shipping,1971,,,,376.97,
International shipping,1972,,,,403.573,
International shipping,1973,,,,433.333,
International shipping,1974,,,,401.568,
International shipping,1975,,,,362.02,
International shipping,1976,,,,351.659,
International shipping,1977,,,,350.666,
International shipping,1978,,,,354.643,
International shipping,1979,,,,352.343,
International shipping,1980,,,,339.462,
International shipping,1981,,,,304.549,
International shipping,1982,,,,265.864,
International shipping,1983,,,,248.772,
International shipping,1984,,,,242.461,
International shipping,1985,,,,248.468,
International shipping,1986,,,,268.159,
International shipping,1987,,,,309.61,
International shipping,1988,,,,318.639,
International shipping,1989,,,,322.534,
International shipping,1990,,,,358.873,
International shipping,1991,,,,345.312,
International shipping,1992,,,,335.062,
International shipping,1993,,,,331.44,
International shipping,1994,,,,344.801,
International shipping,1995,,,,363.505,
International shipping,1996,,,,399.846,
International shipping,1997,,,,416.211,
International shipping,1998,,,,439.391,
International shipping,1999,,,,458.29,
International shipping,2000,,,,463.178,
International shipping,2001,,,,454.813,
International shipping,2002,,,,455.289,
International shipping,2003,,,,473.954,
International shipping,2004,,,,517.1,
International shipping,2005,,,,531.422,
International shipping,2006,,,,569.105,
International shipping,2007,,,,611.969,
International shipping,2008,,,,615.9,
International shipping,2009,,,,588.92,
International shipping,2010,,,,623.205,
International shipping,2011,,,,639.74,
International shipping,2012,,,,613.153,
International shipping,2013,,,,615.404,
International shipping,2014,,,,621.706,
International shipping,2015,,,,637.775,
International shipping,2016,,,,632.205,
International shipping,2017,,,,645.271,
International shipping,2018,,,,643.022,
International shipping,2019,,,,642.053,
International shipping,2020,,,,580.691,
International shipping,2021,,,,597.654,
International shipping,2022,,,,558.591,
Iran,1900,IRN,10122370.0,,,
Iran,1901,IRN,10225598.0,,,
Iran,1902,IRN,10327712.0,,,
Iran,1903,IRN,10428677.0,,,
Iran,1904,IRN,10530628.0,,,
Iran,1905,IRN,10633576.0,,,
Iran,1906,IRN,10737529.0,,0.004,0.0
Iran,1907,IRN,10842498.0,,,
Iran,1908,IRN,10948492.0,,,
Iran,1909,IRN,10990047.0,,,
Iran,1910,IRN,10967798.0,,,
Iran,1911,IRN,10882360.0,,0.136,0.012
Iran,1912,IRN,10734332.0,,0.253,0.024
Iran,1913,IRN,10524294.0,14017350000.0,0.854,0.081
Iran,1914,IRN,10318365.0,,1.172,0.114
Iran,1915,IRN,10116464.0,,1.403,0.139
Iran,1916,IRN,9918514.0,,2.008,0.202
Iran,1917,IRN,9724436.0,,2.799,0.288
Iran,1918,IRN,9531760.0,,3.448,0.362
Iran,1919,IRN,9441677.0,,4.32,0.458
Iran,1920,IRN,9455525.0,,5.437,0.575
Iran,1921,IRN,9574734.0,,7.255,0.758
Iran,1922,IRN,9800820.0,,9.226,0.941
Iran,1923,IRN,10135396.0,,11.578,1.142
Iran,1924,IRN,10481394.0,,13.506,1.289
Iran,1925,IRN,10839204.0,,14.202,1.31
Iran,1926,IRN,11209228.0,,15.059,1.343
Iran,1927,IRN,11591884.0,,16.701,1.441
Iran,1928,IRN,11987603.0,,17.679,1.475
Iran,1929,IRN,12354653.0,,17.023,1.378
Iran,1930,IRN,12691310.0,,18.514,1.459
Iran,1931,IRN,12995777.0,,17.924,1.379
Iran,1932,IRN,13266186.0,,20.09,1.514
Iran,1933,IRN,13500586.0,,22.087,1.636
Iran,1934,IRN,13739128.0,,23.494,1.71
Iran,1935,IRN,13981885.0,,23.34,1.669
Iran,1936,IRN,14228931.0,,25.553,1.796
Iran,1937,IRN,14480343.0,,31.69,2.188
Iran,1938,IRN,14736196.0,,31.778,2.156
Iran,1939,IRN,14969197.0,,30.052,2.008
Iran,1940,IRN,15178703.0,,27.128,1.787
Iran,1941,IRN,15364059.0,,20.822,1.355
Iran,1942,IRN,15524597.0,,29.532,1.902
Iran,1943,IRN,15659633.0,,30.455,1.945
Iran,1944,IRN,15795843.0,,41.66,2.637
Iran,1945,IRN,15933238.0,,52.897,3.32
Iran,1946,IRN,16071828.0,,60.232,3.748
Iran,1947,IRN,16211624.0,,63.468,3.915
Iran,1948,IRN,16352636.0,,77.951,4.767
Iran,1949,IRN,16558920.0,,8.13,0.491
Iran,1950,IRN,16510553.0,44850894000.0,9.601,0.581
Iran,1951,IRN,16921282.0,44840294359.0,6.914,0.409
Iran,1952,IRN,17344436.0,44843149695.0,4.092,0.236
Iran,1953,IRN,17778109.0,44886632476.0,3.829,0.215
Iran,1954,IRN,18226205.0,44884368375.0,1.044,0.057
Iran,1955,IRN,18700800.0,44862809115.0,15.813,0.846
Iran,1956,IRN,19204391.0,48871698175.0,22.808,1.188
Iran,1957,IRN,19726844.0,55700860113.0,21.8,1.105
Iran,1958,IRN,20266508.0,62178753076.0,25.229,1.245
Iran,1959,IRN,20846777.0,67527564515.0,25.569,1.227
Iran,1960,IRN,21470433.0,74059073005.0,37.359,1.74
Iran,1961,IRN,22125729.0,80338485496.0,36.509,1.65
Iran,1962,IRN,22807908.0,81892025187.0,37.428,1.641
Iran,1963,IRN,23519008.0,90921961382.0,41.305,1.756
Iran,1964,IRN,24262863.0,97500512097.0,47.519,1.959
Iran,1965,IRN,25036982.0,109475800625.0,53.718,2.146
Iran,1966,IRN,25829273.0,120466928355.0,64.103,2.482
Iran,1967,IRN,26628430.0,134024240734.0,67.881,2.549
Iran,1968,IRN,27437391.0,154230441263.0,82.33,3.001
Iran,1969,IRN,28273483.0,174223159406.0,83.039,2.937
Iran,1970,IRN,29145099.0,192659383855.0,91.787,3.149
Iran,1971,IRN,30029069.0,216529776000.0,101.628,3.384
Iran,1972,IRN,30921178.0,251717221253.0,106.015,3.429
Iran,1973,IRN,31839835.0,273301948734.0,129.475,4.066
Iran,1974,IRN,32796453.0,297538961542.0,143.772,4.384
Iran,1975,IRN,33802971.0,311929458003.0,139.214,4.118
Iran,1976,IRN,34837282.0,365375401171.0,156.49,4.492
Iran,1977,IRN,35933181.0,360749420839.0,163.806,4.559
Iran,1978,IRN,37126534.0,318003256796.0,162.289,4.371
Iran,1979,IRN,38424956.0,290524362906.0,163.137,4.246
Iran,1980,IRN,39842323.0,249697463468.0,120.695,3.029
Iran,1981,IRN,41989316.0,242198929683.0,113.273,2.698
Iran,1982,IRN,44272140.0,280254598203.0,138.132,3.12
Iran,1983,IRN,46029540.0,317242867718.0,150.028,3.259
Iran,1984,IRN,47793999.0,322589094761.0,150.401,3.147
Iran,1985,IRN,49582289.0,330378097328.0,160.486,3.237
Iran,1986,IRN,51446046.0,299361778375.0,148.305,2.883
Iran,1987,IRN,53323491.0,294831460492.0,159.34,2.988
Iran,1988,IRN,55072691.0,278182811296.0,175.958,3.195
Iran,1989,IRN,56704920.0,288903877046.0,191.114,3.37
Iran,1990,IRN,58380098.0,318478243281.0,211.075,3.616
Iran,1991,IRN,59986931.0,376283104666.0,223.042,3.718
Iran,1992,IRN,61184982.0,424984709524.0,228.194,3.73
Iran,1993,IRN,61403548.0,419990120256.0,236.993,3.86
Iran,1994,IRN,61520598.0,419488447798.0,264.822,4.305
Iran,1995,IRN,62205571.0,437566117340.0,270.875,4.355
Iran,1996,IRN,62881298.0,483475486274.0,276.62,4.399
Iran,1997,IRN,63639637.0,512736336735.0,269.263,4.231
Iran,1998,IRN,64519866.0,541099749969.0,305.642,4.737
Iran,1999,IRN,65445389.0,563869043718.0,374.452,5.722
Iran,2000,IRN,66418661.0,595554549032.0,367.213,5.529
Iran,2001,IRN,67452005.0,636570203280.0,389.912,5.781
Iran,2002,IRN,68011318.0,698059655739.0,397.031,5.838
Iran,2003,IRN,68769343.0,779969698412.0,410.967,5.976
Iran,2004,IRN,70256316.0,849441950372.0,442.119,6.293
Iran,2005,IRN,71828455.0,908856025194.0,466.795,6.499
Iran,2006,IRN,73392747.0,995245162302.0,501.015,6.826
Iran,2007,IRN,74602648.0,1098784519617.0,507.771,6.806
Iran,2008,IRN,75514201.0,1132365762681.0,528.528,6.999
Iran,2009,IRN,76457831.0,1208128386676.0,543.406,7.107
Iran,2010,IRN,77420851.0,1310507059384.0,561.496,7.253
Iran,2011,IRN,78383602.0,1345049307937.0,576.366,7.353
Iran,2012,IRN,79370583.0,1324570752684.0,599.278,7.55
Iran,2013,IRN,80414689.0,1287095594893.0,609.997,7.586
Iran,2014,IRN,81502045.0,1352737013920.0,644.228,7.904
Iran,2015,IRN,82619365.0,1331012211481.0,641.959,7.77
Iran,2016,IRN,83812230.0,1413723685657.0,644.68,7.692
Iran,2017,IRN,85026761.0,1486668357750.0,696.407,8.19
Iran,2018,IRN,86117999.0,1483607175221.0,664.523,7.716
Iran,2019,IRN,87051649.0,1438754460224.0,727.269,8.354
Iran,2020,IRN,87723448.0,1446203709942.0,745.596,8.499
Iran,2021,IRN,88455490.0,1525523070071.0,779.525,8.813
Iran,2022,IRN,89524247.0,1572209055082.0,767.178,8.57
Iraq,1900,IRQ,2399016.0,,,
Iraq,1901,IRQ,2449455.0,,,
Iraq,1902,IRQ,2495317.0,,,
Iraq,1903,IRQ,2536364.0,,,
Iraq,1904,IRQ,2578082.0,,,
Iraq,1905,IRQ,2620482.0,,,
Iraq,1906,IRQ,2663573.0,,,
Iraq,1907,IRQ,2707369.0,,,
Iraq,1908,IRQ,2751879.0,,,
Iraq,1909,IRQ,2799474.0,,,
Iraq,1910,IRQ,2850254.0,,,
Iraq,1911,IRQ,2904326.0,,,
Iraq,1912,IRQ,2961797.0,,,
Iraq,1913,IRQ,3022777.0,3331575000.0,,
Iraq,1914,IRQ,3085007.0,,,
Iraq,1915,IRQ,3148513.0,,,
Iraq,1916,IRQ,3213320.0,,,
Iraq,1917,IRQ,3279456.0,,,
Iraq,1918,IRQ,3342491.0,,,
Iraq,1919,IRQ,3402579.0,,,
Iraq,1920,IRQ,3459608.0,,,
Iraq,1921,IRQ,3513464.0,,,
Iraq,1922,IRQ,3564028.0,,,
Iraq,1923,IRQ,3611180.0,,,
Iraq,1924,IRQ,3658956.0,,,
Iraq,1925,IRQ,3707365.0,,,
Iraq,1926,IRQ,3756413.0,,,
Iraq,1927,IRQ,3806111.0,,0.139,0.037
Iraq,1928,IRQ,3856466.0,,0.289,0.075
Iraq,1929,IRQ,3899075.0,,0.37,0.095
Iraq,1930,IRQ,3933814.0,,0.37,0.094
Iraq,1931,IRQ,3960556.0,,0.366,0.093
Iraq,1932,IRQ,3979174.0,,0.374,0.094
Iraq,1933,IRQ,3989537.0,,0.352,0.088
Iraq,1934,IRQ,3999928.0,,2.865,0.716
Iraq,1935,IRQ,4010346.0,,5.723,1.427
Iraq,1936,IRQ,4020791.0,,5.793,1.441
Iraq,1937,IRQ,4031263.0,,6.243,1.549
Iraq,1938,IRQ,4041762.0,,5.917,1.464
Iraq,1939,IRQ,4077709.0,,12.157,2.981
Iraq,1940,IRQ,4140032.0,,7.691,1.858
Iraq,1941,IRQ,4229689.0,,4.807,1.137
Iraq,1942,IRQ,4347673.0,,7.962,1.831
Iraq,1943,IRQ,4495010.0,,10.959,2.438
Iraq,1944,IRQ,4647340.0,,12.773,2.748
Iraq,1945,IRQ,4804832.0,,14.132,2.941
Iraq,1946,IRQ,4967661.0,,14.356,2.89
Iraq,1947,IRQ,5136009.0,,14.425,2.809
Iraq,1948,IRQ,5310061.0,,0.0,0.0
Iraq,1949,IRQ,5483614.0,,1.128,0.206
Iraq,1950,IRQ,5653357.0,11225324801.0,1.649,0.292
Iraq,1951,IRQ,5774132.0,12205860642.0,2.429,0.421
Iraq,1952,IRQ,5913013.0,13506463493.0,1.96,0.331
Iraq,1953,IRQ,6064249.0,18969127317.0,2.527,0.417
Iraq,1954,IRQ,6219477.0,22545258201.0,3.048,0.49
Iraq,1955,IRQ,6366279.0,21623615481.0,4.099,0.644
Iraq,1956,IRQ,6507499.0,23127861968.0,6.395,0.983
Iraq,1957,IRQ,6633379.0,22907525481.0,5.97,0.9
Iraq,1958,IRQ,6741679.0,25565155311.0,6.666,0.989
Iraq,1959,IRQ,6870386.0,26644595246.0,7.314,1.065
Iraq,1960,IRQ,7022057.0,29744049863.0,8.256,1.176
Iraq,1961,IRQ,7194561.0,33164031367.0,8.709,1.211
Iraq,1962,IRQ,7413876.0,34818409212.0,9.021,1.217
Iraq,1963,IRQ,7667932.0,34189525555.0,9.383,1.224
Iraq,1964,IRQ,7929572.0,38285466525.0,9.064,1.143
Iraq,1965,IRQ,8202145.0,41774680277.0,19.293,2.352
Iraq,1966,IRQ,8485103.0,43987528355.0,27.676,3.262
Iraq,1967,IRQ,8778876.0,42962740268.0,18.373,2.093
Iraq,1968,IRQ,9085016.0,50599356796.0,19.696,2.168
Iraq,1969,IRQ,9403356.0,52311484614.0,22.601,2.404
Iraq,1970,IRQ,9735611.0,52114082093.0,23.884,2.453
Iraq,1971,IRQ,10077818.0,55337284757.0,28.832,2.861
Iraq,1972,IRQ,10430169.0,53295796537.0,29.52,2.83
Iraq,1973,IRQ,10795872.0,62224501119.0,30.613,2.836
Iraq,1974,IRQ,11167770.0,65566679534.0,30.909,2.768
Iraq,1975,IRQ,11543643.0,76468253923.0,33.12,2.869
Iraq,1976,IRQ,11927652.0,92032418903.0,48.747,4.087
Iraq,1977,IRQ,12331051.0,94552362736.0,43.656,3.54
Iraq,1978,IRQ,12753355.0,111778015722.0,42.251,3.313
Iraq,1979,IRQ,13170372.0,137502640891.0,52.908,4.017
Iraq,1980,IRQ,13591996.0,134511807084.0,45.473,3.346
Iraq,1981,IRQ,14006379.0,110104428901.0,32.042,2.288
Iraq,1982,IRQ,14406082.0,109191244640.0,30.538,2.12
Iraq,1983,IRQ,14840558.0,99708341948.0,38.652,2.604
Iraq,1984,IRQ,15310729.0,99953479108.0,40.071,2.617
Iraq,1985,IRQ,15683431.0,98367610894.0,44.53,2.839
Iraq,1986,IRQ,16074146.0,97354060343.0,47.596,2.961
Iraq,1987,IRQ,16521051.0,100119382570.0,52.684,3.189
Iraq,1988,IRQ,16908823.0,78971519267.0,67.698,4.004
Iraq,1989,IRQ,17364553.0,71995360828.0,72.974,4.202
Iraq,1990,IRQ,17581208.0,71051759191.0,49.683,2.826
Iraq,1991,IRQ,17767257.0,26538332738.0,45.505,2.561
Iraq,1992,IRQ,18300849.0,36550621836.0,59.02,3.225
Iraq,1993,IRQ,19201195.0,39244447591.0,63.263,3.295
Iraq,1994,IRQ,20139818.0,39993906175.0,76.573,3.802
Iraq,1995,IRQ,20825859.0,39049963235.0,79.841,3.834
Iraq,1996,IRQ,21501321.0,47130675910.0,74.823,3.48
Iraq,1997,IRQ,22176604.0,48594367863.0,76.296,3.44
Iraq,1998,IRQ,22884402.0,59869187777.0,80.984,3.539
Iraq,1999,IRQ,23636530.0,69697267568.0,82.416,3.487
Iraq,2000,IRQ,24424060.0,83019213791.0,83.722,3.428
Iraq,2001,IRQ,25197842.0,97219510326.0,96.802,3.842
Iraq,2002,IRQ,26006558.0,112141846978.0,97.09,3.733
Iraq,2003,IRQ,26802660.0,94480598969.0,101.424,3.784
Iraq,2004,IRQ,27577876.0,155937247290.0,113.016,4.098
Iraq,2005,IRQ,28407450.0,170895694120.0,114.282,4.023
Iraq,2006,IRQ,28616518.0,190082841273.0,98.838,3.454
Iraq,2007,IRQ,28391606.0,200529416438.0,61.361,2.161
Iraq,2008,IRQ,28971042.0,231588128927.0,94.335,3.256
Iraq,2009,IRQ,30058207.0,259745648872.0,105.211,3.5
Iraq,2010,IRQ,31045367.0,297507194079.0,113.983,3.672
Iraq,2011,IRQ,32161425.0,344220720679.0,123.526,3.841
Iraq,2012,IRQ,33654843.0,392191319237.0,134.04,3.983
Iraq,2013,IRQ,35281987.0,422107689937.0,141.704,4.016
Iraq,2014,IRQ,36550058.0,425222855485.0,137.513,3.762
Iraq,2015,IRQ,37560535.0,436010743372.0,142.53,3.795
Iraq,2016,IRQ,38469628.0,502280002568.0,153.132,3.981
Iraq,2017,IRQ,39337358.0,485207548291.0,167.472,4.257
Iraq,2018,IRQ,40265629.0,508026800522.0,186.156,4.623
Iraq,2019,IRQ,41192172.0,537548265143.0,191.778,4.656
Iraq,2020,IRQ,42116602.0,453147782672.0,172.098,4.086
Iraq,2021,IRQ,43071208.0,487935979007.0,193.115,4.484
Iraq,2022,IRQ,44070556.0,527639326800.0,217.644,4.939
Ireland,1900,IRL,,,,
Ireland,1901,IRL,,,,
Ireland,1902,IRL,,,,
Ireland,1903,IRL,,,,
Ireland,1904,IRL,,,,
Ireland,1905,IRL,,,,
Ireland,1906,IRL,,,,
Ireland,1907,IRL,,,,
Ireland,1908,IRL,,,,
Ireland,1909,IRL,,,,
Ireland,1910,IRL,,,0.216,
Ireland,1911,IRL,,,,
Ireland,1912,IRL,,,,
Ireland,1913,IRL,,18952906000.0,0.224,
Ireland,1914,IRL,,,0.249,
Ireland,1915,IRL,,,0.227,
Ireland,1916,IRL,,,0.242,
Ireland,1917,IRL,,,0.256,
Ireland,1918,IRL,,,0.245,
Ireland,1919,IRL,,,0.249,
Ireland,1920,IRL,,,0.293,
Ireland,1921,IRL,,12501648000.0,0.238,
Ireland,1922,IRL,,12431282000.0,,
Ireland,1923,IRL,,12372470000.0,,
Ireland,1924,IRL,,12305475000.0,6.687,
Ireland,1925,IRL,,12241485000.0,6.035,
Ireland,1926,IRL,,12181100000.0,8.097,
Ireland,1927,IRL,,12505153000.0,6.731,
Ireland,1928,IRL,,12844672000.0,6.485,
Ireland,1929,IRL,,13219437000.0,9.999,
Ireland,1930,IRL,,13516886000.0,9.552,
Ireland,1931,IRL,,13893621000.0,9.842,
Ireland,1932,IRL,,13562451000.0,6.427,
Ireland,1933,IRL,,13219406000.0,9.266,
Ireland,1934,IRL,,13648774000.0,9.482,
Ireland,1935,IRL,,14046888000.0,9.534,
Ireland,1936,IRL,,14434455000.0,10.146,
Ireland,1937,IRL,,13893924000.0,10.354,
Ireland,1938,IRL,,14288505000.0,9.966,
Ireland,1939,IRL,,14273910000.0,11.53,
Ireland,1940,IRL,,14390670000.0,11.522,
Ireland,1941,IRL,,14560945000.0,8.448,
Ireland,1942,IRL,,14414995000.0,7.016,
Ireland,1943,IRL,,14332290000.0,7.111,
Ireland,1944,IRL,,14322560000.0,6.356,
Ireland,1945,IRL,,14205024000.0,6.833,
Ireland,1946,IRL,,14385805000.0,8.195,
Ireland,1947,IRL,,14658846000.0,8.811,
Ireland,1948,IRL,,15369765000.0,8.444,
Ireland,1949,IRL,,16174906000.0,8.345,
Ireland,1950,IRL,2912656.0,16308451437.0,9.726,3.339
Ireland,1951,IRL,2936865.0,16717148037.0,10.507,3.577
Ireland,1952,IRL,2941463.0,17137265614.0,9.62,3.27
Ireland,1953,IRL,2929083.0,17604288812.0,9.535,3.255
Ireland,1954,IRL,2915174.0,17761579171.0,9.092,3.119
Ireland,1955,IRL,2899545.0,18219999337.0,11.715,4.04
Ireland,1956,IRL,2883752.0,17985311199.0,10.923,3.788
Ireland,1957,IRL,2869103.0,17957214397.0,9.718,3.387
Ireland,1958,IRL,2854004.0,17591039049.0,8.956,3.138
Ireland,1959,IRL,2839216.0,18300655017.0,12.312,4.336
Ireland,1960,IRL,2827691.0,19328400000.0,11.168,3.95
Ireland,1961,IRL,2824696.0,20252304150.0,12.353,4.373
Ireland,1962,IRL,2831496.0,20913700000.0,13.107,4.629
Ireland,1963,IRL,2843035.0,21902250000.0,13.447,4.73
Ireland,1964,IRL,2857169.0,22763072000.0,14.216,4.976
Ireland,1965,IRL,2873157.0,23154676000.0,13.717,4.774
Ireland,1966,IRL,2888884.0,23351748000.0,15.095,5.225
Ireland,1967,IRL,2905420.0,24740753933.0,16.395,5.643
Ireland,1968,IRL,2922789.0,26786262500.0,17.798,6.089
Ireland,1969,IRL,2940759.0,28395874547.0,18.494,6.289
Ireland,1970,IRL,2961402.0,29149939064.0,19.39,6.548
Ireland,1971,IRL,2993119.0,30164222894.0,22.476,7.509
Ireland,1972,IRL,3037153.0,32122151362.0,22.036,7.256
Ireland,1973,IRL,3084436.0,33639246665.0,22.846,7.407
Ireland,1974,IRL,3132177.0,35069144451.0,23.293,7.437
Ireland,1975,IRL,3180119.0,37053673169.0,22.051,6.934
Ireland,1976,IRL,3228393.0,37568364768.0,22.29,6.904
Ireland,1977,IRL,3277756.0,40653356286.0,23.565,7.189
Ireland,1978,IRL,3329185.0,43579100000.0,23.576,7.082
Ireland,1979,IRL,3375806.0,44914946348.0,27.399,8.116
Ireland,1980,IRL,3415240.0,46301214000.0,26.275,7.693
Ireland,1981,IRL,3448825.0,47839154843.0,26.062,7.557
Ireland,1982,IRL,3475532.0,48932280000.0,25.566,7.356
Ireland,1983,IRL,3497614.0,48814224000.0,25.725,7.355
Ireland,1984,IRL,3515953.0,50941115000.0,25.549,7.267
Ireland,1985,IRL,3531275.0,52512360000.0,26.746,7.574
Ireland,1986,IRL,3541875.0,52286104000.0,28.55,8.061
Ireland,1987,IRL,3540382.0,54719772690.0,30.226,8.538
Ireland,1988,IRL,3525092.0,57578366393.0,29.884,8.477
Ireland,1989,IRL,3511070.0,60929426753.0,30.061,8.562
Ireland,1990,IRL,3514015.0,66087470680.0,32.945,9.375
Ireland,1991,IRL,3534258.0,67931954747.0,33.675,9.528
Ireland,1992,IRL,3558417.0,71260987727.0,33.496,9.413
Ireland,1993,IRL,3576118.0,73767381672.0,33.717,9.428
Ireland,1994,IRL,3590162.0,78958775461.0,34.839,9.704
Ireland,1995,IRL,3610695.0,87444502170.0,35.853,9.93
Ireland,1996,IRL,3638507.0,96380321753.0,37.469,10.298
Ireland,1997,IRL,3672287.0,108003078862.0,38.805,10.567
Ireland,1998,IRL,3711075.0,118588811316.0,40.708,10.969
Ireland,1999,IRL,3752938.0,132916954385.0,42.44,11.309
Ireland,2000,IRL,3802589.0,147722370991.0,45.25,11.9
Ireland,2001,IRL,3862981.0,158384851025.0,47.608,12.324
Ireland,2002,IRL,3928441.0,169226186783.0,46.081,11.73
Ireland,2003,IRL,3992935.0,177468844871.0,45.684,11.441
Ireland,2004,IRL,4066066.0,191402766075.0,46.167,11.354
Ireland,2005,IRL,4155283.0,204898243531.0,48.153,11.588
Ireland,2006,IRL,4268775.0,219162994472.0,47.597,11.15
Ireland,2007,IRL,4393518.0,230371638354.0,47.658,10.847
Ireland,2008,IRL,4485992.0,223067117042.0,47.361,10.558
Ireland,2009,IRL,4533750.0,215181048184.0,42.177,9.303
Ireland,2010,IRL,4559084.0,221852442105.0,41.791,9.167
Ireland,2011,IRL,4579603.0,224397469453.0,38.054,8.31
Ireland,2012,IRL,4600135.0,217871560184.0,38.224,8.309
Ireland,2013,IRL,4624686.0,222738952818.0,37.279,8.061
Ireland,2014,IRL,4658236.0,236178350686.0,36.85,7.911
Ireland,2015,IRL,4702497.0,249955928768.0,38.715,8.233
Ireland,2016,IRL,4753506.0,255118282428.0,40.369,8.492
Ireland,2017,IRL,4810258.0,266528546717.0,39.04,8.116
Ireland,2018,IRL,4872559.0,282500483309.0,38.922,7.988
Ireland,2019,IRL,4933493.0,294503693886.0,37.2,7.54
Ireland,2020,IRL,4982602.0,274762344680.0,35.053,7.035
Ireland,2021,IRL,5028428.0,287639621097.0,37.474,7.452
Ireland,2022,IRL,5110015.0,308390920561.0,36.676,7.177
Israel,1900,ISR,359278.0,,,
Israel,1901,ISR,364057.0,,,
Israel,1902,ISR,368972.0,,,
Israel,1903,ISR,374026.0,,,
Israel,1904,ISR,379148.0,,,
Israel,1905,ISR,384341.0,,,
Israel,1906,ISR,389605.0,,,
Israel,1907,ISR,394940.0,,,
Israel,1908,ISR,400349.0,,,
Israel,1909,ISR,405451.0,,,
Israel,1910,ISR,410239.0,,,
Israel,1911,ISR,414705.0,,,
Israel,1912,ISR,418840.0,,,
Israel,1913,ISR,422638.0,,,
Israel,1914,ISR,426470.0,,,
Israel,1915,ISR,430337.0,,,
Israel,1916,ISR,434239.0,,,
Israel,1917,ISR,438176.0,,,
Israel,1918,ISR,442229.0,,,
Israel,1919,ISR,447821.0,,,
Israel,1920,ISR,455007.0,,,
Israel,1921,ISR,463840.0,,,
Israel,1922,ISR,474377.0,,,
Israel,1923,ISR,486676.0,,,
Israel,1924,ISR,499294.0,,,
Israel,1925,ISR,512239.0,,,
Israel,1926,ISR,525520.0,,,
Israel,1927,ISR,539144.0,,,
Israel,1928,ISR,553123.0,,,
Israel,1929,ISR,569352.0,,,
Israel,1930,ISR,587972.0,,0.04,0.068
Israel,1931,ISR,609126.0,,0.04,0.066
Israel,1932,ISR,632966.0,,0.051,0.08
Israel,1933,ISR,659653.0,,0.065,0.099
Israel,1934,ISR,687466.0,,0.069,0.1
Israel,1935,ISR,716451.0,,0.091,0.127
Israel,1936,ISR,746658.0,,0.076,0.102
Israel,1937,ISR,778139.0,,0.08,0.103
Israel,1938,ISR,810947.0,,0.047,0.058
Israel,1939,ISR,844322.0,,0.055,0.065
Israel,1940,ISR,878256.0,,0.073,0.083
Israel,1941,ISR,912743.0,,0.058,0.064
Israel,1942,ISR,947772.0,,0.109,0.115
Israel,1943,ISR,983331.0,,0.084,0.085
Israel,1944,ISR,1020225.0,,0.087,0.085
Israel,1945,ISR,1058503.0,,0.073,0.069
Israel,1946,ISR,1098217.0,,0.131,0.119
Israel,1947,ISR,1139421.0,,0.164,0.144
Israel,1948,ISR,1182170.0,,0.08,0.068
Israel,1949,ISR,1230283.0,,0.12,0.097
Israel,1950,ISR,1289244.0,5774728106.0,1.669,1.295
Israel,1951,ISR,1351813.0,7502140166.0,2.918,2.159
Israel,1952,ISR,1414224.0,7825772504.0,3.659,2.587
Israel,1953,ISR,1476336.0,7732000628.0,4.04,2.736
